date,open,high,low,close,volume
2014-12-26,103.51,103.81,103.42,103.71,508560
2014-12-29,103.72,103.88,103.5,103.55,638700
2014-12-30,103.6,103.66,103.51,103.65,892380
2014-12-31,103.65,103.75,103.3,103.55,1317740
2015-01-05,103.5,103.5,103.33,103.35,394070
2015-01-06,103.45,103.45,103.13,103.2,657120
2015-01-07,103.2,103.5,103.2,103.34,484770
2015-01-08,103.18,103.63,103.18,103.58,681110
2015-01-09,103.37,103.8,103.37,103.74,1875580
2015-01-12,103.66,103.98,103.48,103.81,1244840
2015-01-13,103.85,104.72,103.5,104.47,1694140
2015-01-14,104.84,104.84,103.81,104.2,3071740
2015-01-15,104.03,104.57,104.03,104.5,1098650
2015-01-16,104.33,104.76,104.33,104.65,1104520
2015-01-19,104.64,104.97,104.54,104.63,752570
2015-01-20,104.56,104.77,104.53,104.7,2801530
2015-01-21,104.76,104.85,104.67,104.81,983720
2015-01-22,104.9,105.28,104.81,105.01,730660
2015-01-23,105.04,105.2,105.0,105.18,421240
2015-01-26,105.1,105.98,105.0,105.5,1255780
2015-01-27,105.31,105.57,105.3,105.45,1450000
2015-01-28,105.1,105.27,104.72,105.04,1169080
2015-01-29,105.08,105.18,104.9,104.98,1314390
2015-01-30,104.86,104.96,104.6,104.82,1465750
2015-02-02,104.83,105.1,104.73,105.0,583330
2015-02-03,104.9,105.09,104.8,105.04,839610
2015-02-04,105.1,105.8,104.95,105.68,4069880
2015-02-05,105.32,105.66,105.18,105.39,3536100
2015-02-06,104.81,105.6,104.81,105.52,390680
2015-02-09,105.32,105.72,105.32,105.6,695450
2015-02-10,105.53,105.72,105.17,105.52,544690
2015-02-11,105.55,105.95,105.43,105.95,879750
2015-02-12,105.89,106.2,105.89,106.15,894890
2015-02-13,106.15,107.3,106.07,107.02,1564270
2015-02-16,107.02,107.02,106.51,106.69,1194710
2015-02-17,106.62,107.28,106.62,106.9,329000
2015-02-25,106.7,107.0,106.7,106.96,379910
2015-02-26,106.96,106.96,106.62,106.81,1025530
2015-02-27,106.84,106.87,106.45,106.73,1462690
2015-03-02,106.58,106.78,106.48,106.65,1910670
2015-03-03,106.52,106.6,106.4,106.45,396130
2015-03-04,106.54,106.55,106.4,106.48,894660
2015-03-05,106.45,106.54,106.2,106.21,597880
2015-03-06,106.45,106.45,106.02,106.09,986330
2015-03-09,105.03,106.15,105.03,105.9,581670
2015-03-10,105.91,105.91,105.75,105.88,290230
2015-03-11,105.8,106.24,105.68,106.24,934150
2015-03-12,106.04,106.78,106.04,106.3,804290
2015-03-13,106.3,106.54,106.07,106.25,1644890
2015-03-16,106.25,106.27,105.93,106.0,1110160
2015-03-17,106.0,106.15,105.91,106.12,1742510
2015-03-18,106.12,106.18,105.93,106.0,622420
2015-03-19,106.0,106.08,105.66,105.86,487250
2015-03-20,105.63,106.06,105.62,106.05,388020
2015-03-23,105.98,106.07,105.95,106.05,551260
2015-03-24,105.99,106.06,105.95,106.05,718330
2015-03-25,105.98,106.09,105.97,106.06,553820
2015-03-26,106.0,106.05,105.69,105.78,433910
2015-03-27,105.62,105.67,105.46,105.54,489250
2015-03-30,105.37,105.45,105.1,105.11,501020
2015-03-31,105.27,105.27,104.55,104.7,836740
2015-04-01,104.6,104.92,104.6,104.82,1014740
2015-04-02,104.82,105.28,104.82,105.19,1057510
2015-04-03,105.08,105.13,104.78,104.92,605850
2015-04-07,104.89,104.94,104.7,104.8,1020930
2015-04-08,104.8,104.95,104.72,104.8,1577650
2015-04-09,104.85,105.45,104.72,105.21,2493770
2015-04-10,105.21,105.63,105.07,105.46,1127270
2015-04-13,105.25,105.71,105.25,105.7,705120
2015-04-14,105.61,105.71,105.55,105.6,875970
2015-04-15,105.5,105.75,105.5,105.75,1144550
2015-04-16,106.11,106.11,105.71,105.75,368910
2015-04-17,105.8,105.99,105.73,105.91,497450
2015-04-20,105.92,106.47,105.91,106.3,453910
2015-04-21,106.3,106.6,106.03,106.5,1596650
2015-04-22,106.41,106.56,106.35,106.4,1592070
2015-04-23,106.41,106.7,106.32,106.39,1222410
2015-04-24,106.31,106.5,106.03,106.45,776790
2015-04-27,106.15,106.46,106.15,106.42,620130
2015-04-28,106.48,106.5,106.27,106.48,1573280
2015-04-29,106.35,106.47,106.32,106.44,681290
2015-04-30,106.39,106.47,106.32,106.43,1122340
2015-05-04,106.26,106.4,106.21,106.29,313850
2015-05-05,106.23,106.36,105.93,106.24,522160
2015-05-06,106.3,106.3,106.02,106.17,585040
2015-05-07,105.55,106.19,105.55,106.0,386670
2015-05-08,105.99,106.23,105.98,106.16,572480
2015-05-11,106.46,106.46,106.09,106.25,1762840
2015-05-12,106.2,106.6,106.2,106.29,1828880
2015-05-13,106.22,106.3,106.22,106.25,259180
2015-05-14,106.25,106.39,106.25,106.36,991000
2015-05-15,106.34,106.45,106.2,106.35,688240
2015-05-18,106.35,106.41,106.08,106.35,2401860
2015-05-19,106.19,106.36,106.19,106.31,2305830
2015-05-20,106.23,106.35,106.16,106.29,1069070
2015-05-21,106.22,106.35,106.16,106.35,874060
2015-05-22,106.3,106.46,106.25,106.39,759220
2015-05-25,106.32,106.46,106.27,106.3,1073320
2015-05-26,106.3,106.35,106.07,106.25,804210
2015-05-27,106.23,106.29,106.19,106.24,970520
2015-05-28,106.19,106.28,105.75,106.22,1162740
2015-05-29,106.22,106.23,105.95,106.1,416750
2015-06-01,106.01,106.24,106.01,106.15,1394780
2015-06-02,106.15,106.25,105.83,106.16,899380
2015-06-03,106.16,106.24,106.06,106.22,125230
2015-06-04,106.16,106.28,106.05,106.18,612650
2015-06-05,106.2,106.3,106.16,106.24,641830
2015-06-08,106.2,106.26,106.17,106.25,521140
2015-06-09,106.22,106.37,106.21,106.28,471590
2015-06-10,106.25,106.34,106.21,106.23,88220
2015-06-11,106.09,106.26,106.09,106.22,471220
2015-06-12,106.07,106.22,106.07,106.2,617320
2015-06-15,106.11,106.23,106.08,106.1,705320
2015-06-16,106.01,106.21,106.01,106.17,812660
2015-06-17,106.04,106.2,106.04,106.14,620720
2015-06-18,106.08,106.21,105.98,106.19,780270
2015-06-19,106.02,106.22,106.0,106.06,681880
2015-06-23,106.06,106.15,106.0,106.07,822970
2015-06-24,106.01,106.14,106.01,106.14,399730
2015-06-25,106.17,106.19,106.08,106.17,605170
2015-06-26,106.11,106.24,106.1,106.14,455230
2015-06-29,106.08,106.19,105.63,105.95,1711850
2015-06-30,105.83,106.13,105.7,105.95,523920
2015-07-01,106.12,106.19,105.84,106.04,244290
2015-07-02,105.9,106.04,105.8,105.96,706860
2015-07-03,105.88,106.19,105.88,105.98,1120620
2015-07-06,105.95,106.15,105.95,106.04,2239410
2015-07-07,106.12,106.97,106.01,106.5,3352990
2015-07-08,106.5,106.78,105.81,106.4,3144300
2015-07-09,106.4,106.4,105.9,106.08,2466400
2015-07-10,106.08,106.1,105.0,105.99,1505760
2015-07-13,106.02,106.02,105.75,105.92,2123090
2015-07-14,105.84,105.92,105.81,105.87,950130
2015-07-15,105.81,105.89,105.74,105.74,628160
2015-07-16,105.76,105.82,105.67,105.81,907580
2015-07-17,105.84,105.97,105.73,105.91,1118110
2015-07-20,105.85,106.04,105.81,105.95,629830
2015-07-21,105.96,106.03,105.9,106.0,1643870
2015-07-22,105.99,106.04,105.92,106.0,1438930
2015-07-23,105.97,106.1,105.97,106.05,1406100
2015-07-24,106.05,106.06,105.97,106.06,692860
2015-07-27,105.99,106.07,105.95,105.99,338580
2015-07-28,105.98,106.05,105.75,106.0,842760
2015-07-29,105.97,106.07,105.97,106.07,999240
2015-07-30,106.02,106.07,105.98,106.04,882320
2015-07-31,106.0,106.07,105.94,106.0,791370
2015-08-03,106.0,106.06,105.96,106.04,1605530
2015-08-04,106.04,106.09,106.02,106.08,1530840
2015-08-05,106.07,106.1,106.01,106.07,2164000
2015-08-06,106.07,106.1,106.03,106.1,600780
2015-08-07,106.09,106.41,106.08,106.28,1108700
2015-08-10,106.3,106.38,106.06,106.1,1044150
2015-08-11,106.09,106.09,105.82,105.89,799460
2015-08-12,105.91,105.91,105.36,105.7,1845770
2015-08-13,105.55,105.83,105.55,105.74,447570
2015-08-14,105.71,105.95,105.7,105.94,779690
2015-08-17,105.91,105.93,105.81,105.88,633560
2015-08-18,105.85,105.9,105.72,105.84,1376140
2015-08-19,105.77,105.96,105.7,105.93,735540
2015-08-20,105.93,105.98,105.85,105.95,837450
2015-08-21,105.88,106.1,105.88,105.97,381490
2015-08-24,105.86,106.18,105.85,106.03,1642680
2015-08-25,105.95,106.09,105.87,105.95,1304820
2015-08-26,105.99,106.12,105.95,106.09,1630200
2015-08-27,106.02,106.17,106.0,106.16,1168040
2015-08-28,106.13,106.13,106.04,106.08,808530
2015-08-31,106.1,106.26,106.1,106.24,3181590
2015-09-01,106.19,106.36,106.19,106.36,1390470
2015-09-02,106.44,106.44,106.3,106.39,970570
2015-09-07,106.31,106.37,106.23,106.37,2677040
2015-09-08,106.29,106.35,106.03,106.25,1056300
2015-09-09,106.1,106.27,106.07,106.21,1522010
2015-09-10,106.15,106.27,106.1,106.26,764960
2015-09-11,106.25,106.3,106.22,106.3,874320
2015-09-14,106.22,106.3,106.2,106.29,1394700
2015-09-15,106.25,106.44,106.24,106.42,1196550
2015-09-16,106.4,106.52,106.4,106.47,1053150
2015-09-17,106.42,106.46,106.33,106.38,939610
2015-09-18,106.35,106.52,106.35,106.5,965320
2015-09-21,106.41,106.47,106.28,106.36,1101570
2015-09-22,106.35,106.35,106.23,106.29,1567460
2015-09-23,106.25,106.34,106.2,106.24,2303730
2015-09-24,106.22,106.33,106.13,106.31,1465180
2015-09-25,106.29,106.42,106.28,106.38,996830
2015-09-28,106.38,106.43,106.32,106.39,984570
2015-09-29,106.32,106.62,106.32,106.6,2918260
2015-09-30,106.55,106.67,106.5,106.67,1177010
2015-10-08,106.54,106.6,106.4,106.48,1536470
2015-10-09,106.54,106.71,106.49,106.58,3896540
2015-10-12,106.52,106.7,106.36,106.62,2685540
2015-10-13,106.53,106.66,106.53,106.65,1232760
2015-10-14,106.65,107.0,106.65,106.87,1905160
2015-10-15,106.89,106.89,106.78,106.83,1500950
2015-10-16,106.82,106.82,106.59,106.7,2291410
2015-10-19,106.65,106.77,106.63,106.75,2634290
2015-10-20,106.76,107.12,106.74,107.11,1959340
2015-10-21,107.01,107.25,107.01,107.23,1787300
2015-10-22,107.12,107.22,107.05,107.1,899520
2015-10-23,107.1,107.25,107.02,107.22,597960
2015-10-26,107.23,107.4,107.19,107.26,2213230
2015-10-27,107.2,107.66,107.15,107.64,1260950
2015-10-28,107.52,107.89,107.52,107.67,1031200
2015-10-29,107.59,107.6,107.24,107.35,2008380
2015-10-30,107.36,107.65,107.23,107.53,2158890
2015-11-02,107.41,107.65,107.41,107.59,880140
2015-11-03,107.59,107.65,107.48,107.6,667160
2015-11-04,107.53,107.63,106.8,107.05,3604700
2015-11-05,106.04,107.17,106.04,107.1,2488880
2015-11-06,106.91,107.19,106.86,106.99,2786070
2015-11-09,106.65,106.7,106.23,106.31,1834890
2015-11-10,106.39,106.57,106.26,106.5,2197660
2015-11-11,106.54,106.8,106.54,106.75,1532370
2015-11-12,106.66,106.8,106.5,106.68,2254440
2015-11-13,106.74,106.84,106.4,106.49,1304680
2015-11-16,106.41,106.61,106.25,106.47,2128510
2015-11-17,106.47,106.74,106.41,106.73,3780390
2015-11-18,106.73,106.73,106.47,106.52,1528540
2015-11-19,106.52,106.56,106.36,106.54,907250
2015-11-20,106.56,106.69,106.51,106.68,1069950
2015-11-23,106.67,106.9,106.55,106.88,895110
2015-11-24,106.72,107.33,106.7,107.25,1659660
2015-11-25,107.22,107.33,107.0,107.11,1352260
2015-11-26,107.25,107.35,106.96,107.23,750880
2015-11-27,107.29,107.33,107.04,107.16,863700
2015-11-30,107.01,107.25,107.01,107.2,243400
2015-12-01,107.08,107.4,107.08,107.26,521070
2015-12-02,107.14,107.48,107.14,107.37,358900
2015-12-03,107.31,107.51,107.23,107.43,377060
2015-12-04,107.36,107.55,107.36,107.54,826190
2015-12-07,107.54,107.54,107.37,107.5,1094220
2015-12-08,107.25,107.66,107.25,107.61,1559690
2015-12-09,107.62,107.67,107.48,107.53,1033430
2015-12-10,107.54,107.58,107.45,107.54,1109670
2015-12-11,107.6,107.66,107.44,107.56,516830
2015-12-14,107.42,107.49,107.35,107.38,1323420
2015-12-15,107.45,107.45,107.26,107.36,689810
2015-12-16,107.26,107.4,107.26,107.37,1482860
2015-12-17,107.38,108.0,107.38,107.45,944830
2015-12-18,107.49,108.0,107.45,107.61,1555080
2015-12-21,107.61,108.0,107.61,107.94,1275300
2015-12-22,107.88,108.0,107.75,108.0,1320210
2015-12-23,107.88,108.19,107.88,108.1,1205570
2015-12-24,108.02,108.31,108.0,108.27,1915980
2015-12-25,108.23,108.36,108.1,108.29,1898410
2015-12-28,108.23,108.59,108.23,108.58,1849660
2015-12-29,108.49,108.65,108.0,108.58,1016460
2015-12-30,108.46,108.48,108.28,108.33,1421270
2015-12-31,108.21,108.5,108.21,108.43,1447520
2016-01-04,108.3,108.37,108.15,108.24,3044180
2016-01-05,108.12,108.24,107.9,107.9,2611630
2016-01-06,107.9,108.17,107.74,108.15,1755780
2016-01-07,108.48,108.48,107.91,108.09,1614870
2016-01-08,108.05,108.4,108.05,108.4,2016870
2016-01-11,108.22,108.47,108.2,108.4,1127810
2016-01-12,108.31,108.68,108.31,108.67,1217280
2016-01-13,108.52,109.01,108.52,109.0,1090120
2016-01-14,108.84,109.0,108.72,108.75,2239870
2016-01-15,108.67,109.07,108.67,108.95,1532200
2016-01-18,109.0,109.0,108.7,108.83,1258790
2016-01-19,108.72,108.83,108.65,108.75,1268650
2016-01-20,108.69,108.69,108.12,108.5,2114080
2016-01-21,108.37,108.74,108.31,108.7,2966960
2016-01-22,108.7,108.9,108.7,108.7,1075750
2016-01-25,108.61,108.61,108.15,108.25,2204800
2016-01-26,108.25,108.43,108.21,108.24,1478990
2016-01-27,108.19,108.19,107.63,107.67,1989140
2016-01-28,107.79,107.95,107.59,107.93,2145000
2016-01-29,107.95,108.24,107.95,108.23,1513420
2016-02-01,108.05,108.33,108.05,108.18,1674200
2016-02-02,108.21,108.26,107.78,107.85,1410880
2016-02-03,107.68,107.95,107.68,107.9,461270
2016-02-04,107.86,108.2,107.86,108.18,322600
2016-02-05,108.2,108.43,108.19,108.28,1354430
2016-02-15,108.28,108.45,107.0,108.38,612840
2016-02-16,108.34,108.37,108.2,108.31,982330
2016-02-17,108.31,108.39,108.27,108.27,856910
2016-02-18,108.24,108.34,108.11,108.29,1124160
2016-02-19,108.23,108.32,108.12,108.25,70204
2016-02-22,108.2,108.21,108.08,108.17,1404050
2016-02-23,108.16,108.24,108.16,108.19,726550
2016-02-24,108.23,108.23,108.1,108.13,2984490
2016-02-25,108.17,108.28,108.01,108.1,4365880
2016-02-26,108.12,108.12,107.88,108.05,2021230
2016-02-29,108.05,108.13,107.93,108.13,2194690
2016-03-01,108.05,108.22,108.0,108.05,854200
2016-03-02,108.04,108.16,108.03,108.1,1362970
2016-03-03,108.05,108.06,107.9,108.05,3080280
2016-03-04,107.97,108.14,107.97,108.14,831000
2016-03-07,108.1,108.1,107.9,108.0,1545710
2016-03-08,108.0,108.09,107.99,108.08,521140
2016-03-09,108.05,108.2,108.05,108.18,2257690
2016-03-10,108.15,108.43,108.1,108.41,1382230
2016-03-11,108.37,108.56,108.37,108.54,858260
2016-03-14,108.47,108.56,108.4,108.52,1448070
2016-03-15,108.5,108.55,108.38,108.54,3154860
2016-03-16,108.47,108.79,108.47,108.68,1048320
2016-03-17,108.59,108.7,108.53,108.64,989720
2016-03-18,108.77,108.77,108.45,108.54,1306310
2016-03-21,108.4,108.48,108.25,108.46,970650
2016-03-22,108.45,108.52,108.36,108.5,1588380
2016-03-23,108.46,108.65,108.45,108.55,712340
2016-03-24,108.48,109.0,108.48,108.65,2314750
2016-03-25,108.58,108.78,108.57,108.77,993550
2016-03-28,108.67,108.75,108.6,108.67,1457960
2016-03-29,108.56,108.67,108.54,108.64,1186980
2016-03-30,108.52,108.75,108.52,108.68,1414970
2016-03-31,108.62,108.77,108.62,108.76,584290
2016-04-01,108.62,108.89,108.62,108.86,571130
2016-04-05,108.78,108.84,108.53,108.6,526930
2016-04-06,108.57,108.58,108.43,108.53,791680
2016-04-07,108.53,108.56,108.46,108.5,710890
2016-04-08,108.51,108.55,108.46,108.53,1268890
2016-04-11,108.48,108.57,108.44,108.48,922080
2016-04-12,108.5,108.57,108.39,108.57,1831120
2016-04-13,108.47,108.47,108.07,108.2,2264990
2016-04-14,108.2,108.24,107.95,108.04,1430740
2016-04-15,107.92,108.25,107.92,108.12,1718760
2016-04-18,108.2,108.2,108.01,108.12,1323860
2016-04-19,108.19,108.22,108.08,108.22,1765400
2016-04-20,108.17,108.3,107.84,108.1,1557380
2016-04-21,108.0,108.06,107.75,107.8,3147700
2016-04-22,107.85,107.85,107.49,107.69,2446560
2016-04-25,107.57,107.57,107.3,107.44,1464370
2016-04-26,107.31,107.75,107.31,107.73,1659970
2016-04-27,107.62,107.73,107.62,107.71,1171020
2016-04-28,107.63,107.86,107.63,107.77,1204080
2016-04-29,107.67,107.8,107.67,107.76,1352560
2016-05-03,107.6,107.84,107.6,107.76,958860
2016-05-04,107.74,107.79,107.63,107.69,651710
2016-05-05,107.58,107.75,107.58,107.73,500840
2016-05-06,107.77,107.77,107.59,107.77,1197850
2016-05-09,107.77,108.28,107.77,108.2,1112290
2016-05-10,108.1,108.26,108.05,108.11,522180
2016-05-11,108.06,108.2,107.88,108.08,550440
2016-05-12,108.08,108.14,108.01,108.1,587170
2016-05-13,108.11,108.16,108.03,108.1,516260
2016-05-16,108.02,108.12,108.02,108.05,1046310
2016-05-17,108.01,108.08,107.81,107.89,1100230
2016-05-18,107.86,107.88,107.61,107.7,916190
2016-05-19,107.63,107.73,107.63,107.7,781590
2016-05-20,107.7,107.8,107.7,107.77,125310
2016-05-23,107.69,107.8,107.6,107.73,813120
2016-05-24,107.64,107.81,107.63,107.81,1509720
2016-05-25,107.74,107.81,107.7,107.74,658420
2016-05-26,107.77,107.77,107.63,107.74,821230
2016-05-27,107.7,107.75,107.69,107.73,834870
2016-05-30,107.7,107.7,107.55,107.67,1242700
2016-05-31,107.66,107.7,107.52,107.7,1181570
2016-06-01,107.66,107.72,107.6,107.69,1020220
2016-06-02,107.66,107.7,107.5,107.56,1325970
2016-06-03,107.54,107.68,107.46,107.52,1326430
2016-06-06,107.47,107.58,107.47,107.54,706790
2016-06-07,107.53,107.58,107.39,107.42,2039670
2016-06-08,107.45,107.51,107.34,107.41,2289840
2016-06-13,107.36,107.44,107.36,107.43,1428410
2016-06-14,107.44,107.66,107.38,107.63,3186600
2016-06-15,107.55,107.67,107.55,107.66,1710890
2016-06-16,107.65,107.8,107.63,107.8,2382600
2016-06-17,107.8,107.88,107.72,107.82,1594710
2016-06-20,107.75,107.8,107.55,107.76,1269280
2016-06-21,107.67,107.78,107.67,107.77,2141450
2016-06-22,107.8,107.91,107.73,107.85,1921320
2016-06-23,107.77,107.86,107.77,107.82,1967280
2016-06-24,107.82,108.14,107.82,107.98,3158500
2016-06-27,107.92,108.15,107.91,108.11,1133310
2016-06-28,108.01,108.16,107.96,108.0,2462090
2016-06-29,107.95,108.11,107.86,107.99,2350630
2016-06-30,108.0,108.09,107.9,108.08,2130440
2016-07-01,108.08,108.25,108.08,108.25,775590
2016-07-04,108.12,108.2,108.0,108.06,1388880
2016-07-05,108.06,108.09,107.92,107.97,1045980
2016-07-06,107.92,108.09,107.92,108.06,1258870
2016-07-07,108.1,108.25,108.03,108.22,2024700
2016-07-08,108.16,108.32,108.16,108.29,817130
2016-07-11,108.29,108.29,108.14,108.2,731800
2016-07-12,108.23,108.26,99.15,108.2,1860490
2016-07-13,108.12,108.3,108.12,108.2,1729500
2016-07-14,108.15,108.2,108.07,108.13,1996880
2016-07-15,108.13,108.15,108.08,108.15,1473850
2016-07-18,108.14,108.19,108.08,108.11,296800
2016-07-19,108.12,108.24,108.05,108.19,956840
2016-07-20,108.26,108.37,108.1,108.3,1709920
2016-07-21,108.3,108.47,108.3,108.47,1119630
2016-07-22,108.47,108.47,108.4,108.47,623460
2016-07-25,108.38,108.44,108.33,108.4,826750
2016-07-26,108.46,108.53,108.33,108.45,1033630
2016-07-27,108.45,108.65,108.38,108.46,1260850
2016-07-28,108.47,108.65,108.39,108.62,904040
2016-07-29,108.61,108.67,108.5,108.57,695700
2016-08-01,108.45,108.55,108.41,108.49,809330
2016-08-02,108.5,108.57,108.45,108.55,408100
2016-08-03,108.49,108.64,108.49,108.6,820120
2016-08-04,108.56,108.67,108.56,108.6,1258440
2016-08-05,108.6,108.75,108.6,108.73,273800
2016-08-08,108.62,108.73,108.62,108.73,1148060
2016-08-09,108.69,108.98,108.69,108.91,2555350
2016-08-10,108.91,109.05,108.72,108.96,2149370
2016-08-11,108.99,108.99,108.86,108.96,745700
2016-08-12,108.99,109.14,108.9,108.98,1020770
2016-08-15,108.98,109.09,108.83,108.92,1262520
2016-08-16,108.83,108.89,108.7,108.72,1576960
2016-08-17,108.79,108.79,108.48,108.6,1228980
2016-08-18,108.51,108.65,108.46,108.62,1156620
2016-08-19,108.6,108.6,108.44,108.45,1219490
2016-08-22,108.41,108.42,108.11,108.38,838580
2016-08-23,108.24,108.37,108.11,108.13,655260
2016-08-24,108.15,108.2,107.87,107.95,907550
2016-08-25,107.94,108.12,107.91,108.0,1976330
2016-08-26,108.0,108.35,108.0,108.33,332080
2016-08-29,108.1,108.31,108.1,108.2,354270
2016-08-30,108.23,108.24,107.97,108.0,540300
2016-08-31,107.99,108.14,107.99,108.04,2585080
2016-09-01,108.04,108.15,107.93,108.14,1363440
2016-09-02,108.21,108.25,108.09,108.2,519280
2016-09-05,108.13,108.31,108.07,108.23,419960
2016-09-06,108.29,108.29,108.06,108.14,294060
2016-09-07,108.13,108.2,108.08,108.14,463270
2016-09-08,108.1,108.23,108.08,108.2,272770
2016-09-09,108.15,108.38,108.15,108.38,760540
2016-09-12,108.22,108.29,108.06,108.08,623070
2016-09-13,108.09,108.3,108.09,108.27,1072380
2016-09-14,108.34,108.36,108.21,108.34,462490
2016-09-19,108.18,108.34,108.18,108.3,214330
2016-09-20,108.3,108.45,108.22,108.38,872100
2016-09-21,108.39,108.39,108.16,108.17,430710
2016-09-22,108.23,108.35,108.12,108.3,530210
2016-09-23,108.32,108.44,108.3,108.42,626730
2016-09-26,108.32,108.47,108.32,108.45,735560
2016-09-27,108.44,108.45,108.38,108.41,375930
2016-09-28,108.41,108.42,108.23,108.37,441190
2016-09-29,108.35,108.43,108.33,108.41,937490
2016-09-30,108.42,108.55,108.41,108.49,262270
2016-10-10,108.39,108.62,108.39,108.59,1337410
2016-10-11,108.53,108.62,108.48,108.59,1686740
2016-10-12,108.53,108.61,108.45,108.51,499260
2016-10-13,108.51,108.59,108.45,108.57,757570
2016-10-14,108.56,108.72,108.56,108.64,2043670
2016-10-17,108.52,108.64,108.5,108.63,294530
2016-10-18,108.62,108.62,108.55,108.61,368610
2016-10-19,108.58,108.63,108.56,108.6,976020
2016-10-20,108.6,108.66,108.6,108.61,349260
2016-10-21,108.56,108.7,108.56,108.63,1324430
2016-10-24,108.63,108.67,108.47,108.48,899440
2016-10-25,108.48,108.55,108.31,108.32,724830
2016-10-26,108.35,108.35,108.09,108.17,1611530
2016-10-27,108.13,108.2,107.94,108.18,3237170
2016-10-28,108.17,108.25,108.11,108.19,675120
2016-10-31,108.19,108.19,108.03,108.06,600330
2016-11-01,108.02,108.09,107.97,108.07,665130
2016-11-02,108.04,108.05,107.95,108.04,324120
2016-11-03,108.02,108.2,108.0,108.05,2334350
2016-11-04,108.04,108.1,108.03,108.1,472840
2016-11-07,108.1,108.11,108.03,108.04,977140
2016-11-08,108.01,108.04,107.83,107.95,946200
2016-11-09,107.92,108.05,107.91,107.93,954140
2016-11-10,107.85,107.85,107.5,107.58,1329320
2016-11-11,107.6,107.6,107.41,107.49,1363920
2016-11-14,107.42,107.42,100.6,107.17,2696390
2016-11-15,107.05,107.25,106.94,107.22,1226010
2016-11-16,107.18,107.21,106.96,107.01,696090
2016-11-17,107.0,107.08,106.89,107.07,2250470
2016-11-18,107.0,107.2,106.91,107.15,1890330
2016-11-21,107.1,107.1,106.99,107.0,232030
2016-11-22,107.0,107.07,106.99,107.02,759420
2016-11-23,106.99,107.12,106.96,107.11,567640
2016-11-24,107.1,107.13,107.05,107.12,1019720
2016-11-25,107.1,107.12,107.06,107.09,1065190
2016-11-28,107.02,107.1,107.01,107.05,479370
2016-11-29,107.05,107.05,106.6,106.6,1032870
2016-11-30,106.53,106.59,106.19,106.36,1622290
2016-12-01,106.22,106.34,105.71,105.83,2137920
2016-12-02,106.19,106.19,105.77,105.87,1761090
2016-12-05,105.8,105.9,105.65,105.7,883700
2016-12-06,105.61,105.61,105.06,105.32,2760140
2016-12-07,105.4,105.55,105.2,105.5,1051640
2016-12-08,105.4,105.7,105.35,105.47,1749690
2016-12-09,105.37,105.64,105.37,105.55,758370
2016-12-12,105.54,105.54,105.11,105.15,1857780
2016-12-13,105.15,105.15,104.65,104.87,3719470
2016-12-14,104.8,104.8,104.57,104.66,1910070
2016-12-15,104.4,104.4,103.01,103.56,2872580
2016-12-16,103.56,103.97,103.45,103.82,1711290
2016-12-19,103.74,103.85,103.4,103.41,1668370
2016-12-20,103.14,103.5,103.14,103.29,1634620
2016-12-21,103.4,104.14,103.4,104.14,1714290
2016-12-22,103.85,104.5,103.85,104.25,1324280
2016-12-23,104.0,104.45,104.0,104.31,1689640
2016-12-26,104.31,104.8,104.3,104.67,1913460
2016-12-27,104.79,105.1,104.58,104.58,1523570
2016-12-28,104.67,104.7,104.4,104.56,1638180
2016-12-29,104.63,105.27,104.59,105.17,2488190
2016-12-30,105.54,105.55,105.1,105.25,1556540
2017-01-03,105.2,105.2,104.7,104.88,1512180
2017-01-04,104.83,104.98,104.75,104.78,1272780
2017-01-05,104.8,104.8,104.56,104.62,1656290
2017-01-06,104.7,104.86,104.6,104.64,1386480
2017-01-09,104.65,104.8,104.58,104.8,4776390
2017-01-10,105.21,105.21,104.76,104.97,2954860
2017-01-11,104.91,104.91,104.8,104.84,1117790
2017-01-12,104.81,104.98,104.76,104.9,753670
2017-01-13,104.91,105.07,104.85,104.96,1436040
2017-01-16,104.96,105.0,104.61,104.68,938190
2017-01-17,104.5,104.5,104.22,104.38,2421440
2017-01-18,104.31,104.48,104.3,104.36,576410
2017-01-19,104.26,104.48,104.01,104.4,1317890
2017-01-20,104.36,105.0,104.35,104.8,587690
2017-01-23,104.63,104.8,104.5,104.54,409290
2017-01-24,104.57,104.72,104.55,104.6,1161600
2017-01-25,104.5,104.5,103.84,104.26,1416840
2017-01-26,104.65,104.68,104.21,104.31,186400
2017-02-03,104.29,104.3,103.73,103.79,1741550
2017-02-06,103.87,103.87,103.57,103.62,1858920
2017-02-07,103.6,103.8,103.51,103.72,830120
2017-02-08,103.72,103.77,103.6,103.7,1127090
2017-02-09,103.7,103.99,103.7,103.95,1711020
2017-02-10,103.92,104.0,103.87,103.9,283290
2017-02-13,103.9,103.95,103.84,103.93,558530
2017-02-14,103.83,103.95,103.83,103.89,1299720
2017-02-15,103.84,103.95,103.82,103.95,1428460
2017-02-16,103.89,104.09,103.89,104.09,527460
2017-02-17,104.1,104.15,103.9,103.94,4232460
2017-02-20,103.94,104.3,103.94,104.3,1759790
2017-02-21,104.15,104.15,103.99,104.05,1233470
2017-02-22,104.04,104.23,104.04,104.21,780960
2017-02-23,104.16,104.38,104.15,104.25,1040270
2017-02-24,104.35,104.44,104.26,104.38,706280
